   1666    3328
 -2.444074165497e+02  1.411086877369e+02  2.469082100399e+01
 -2.305656898082e+02  1.614438340563e+02  2.462532346332e+01
 -2.150439161001e+02  1.804432706865e+02  2.455980849150e+01
 -1.981253899765e+02  1.981253899765e+02  2.451358980112e+01
 -1.797641884104e+02  2.142346173579e+02  2.446737982631e+01
 -1.600595182853e+02  2.285886819992e+02  2.441417124537e+01
 -1.386438031954e+02  2.401381112890e+02  2.425952209543e+01
 -1.167874781621e+02  2.504515551476e+02  2.417685487344e+01
 -9.411211393283e+01  2.585709079276e+02  2.407385421666e+01
 -7.095064958488e+01  2.647914290808e+02  2.398346499585e+01
 -4.744219065496e+01  2.690580333443e+02  2.390266290675e+01
 -2.374170847756e+01  2.713689696555e+02  2.383239794695e+01
 -5.004765882111e-14  2.724557632466e+02  2.383679059638e+01
  2.387447987421e+01  2.728865536634e+02  2.396567650876e+01
  4.796509694932e+01  2.720235823049e+02  2.416611728593e+01
  7.209282913246e+01  2.690541011837e+02  2.436955622065e+01
  9.606541990103e+01  2.639375719685e+02  2.457350937426e+01
  1.197121930290e+02  2.567236264200e+02  2.478231710273e+01
  1.426748054218e+02  2.471200119505e+02  2.496485609034e+01
  1.650842411263e+02  2.357647299091e+02  2.518060141594e+01
  1.855289277775e+02  2.211047662090e+02  2.525200811597e+01
  2.042781117591e+02  2.042781117591e+02  2.527485163615e+01
  2.212325903856e+02  1.856361849970e+02  2.526660670288e+01
  2.363560288146e+02  1.654982730773e+02  2.524375446713e+01
  2.495311695188e+02  1.440668878929e+02  2.520843896017e+01
  2.607990417156e+02  1.216125903915e+02  2.517572940992e+01
  2.701618126160e+02  9.833085822763e+01  2.515300790779e+01
  2.774500227395e+02  7.434250953304e+01  2.513001622285e+01
  2.825229873369e+02  4.981642533784e+01  2.509886676039e+01
  2.853422147175e+02  2.496420901316e+01  2.505956823599e+01
  2.813989673457e+02 -0.000000000000e+00  4.961823028655e+01
  2.801033003062e+02 -2.450586339299e+01  4.957843012423e+01
  2.761518077748e+02 -4.869301448211e+01  4.944418271807e+01
  2.700368269834e+02 -7.235614971687e+01  4.929444589447e+01
  2.624948751710e+02 -9.554032120966e+01  4.925539241931e+01
  2.529839134351e+02 -1.179683362248e+02  4.921936042245e+01
  2.415627303687e+02 -1.394663074045e+02  4.918334579040e+01
  2.283795581685e+02 -1.599130882026e+02  4.915995538087e+01
  2.134713161443e+02 -1.791237026436e+02  4.913651287688e+01
  1.970728209212e+02 -1.970728209212e+02  4.914286840019e+01
  1.785265727820e+02 -2.127596844865e+02  4.897271055089e+01
  1.589550813662e+02 -2.270113826147e+02  4.886544807154e+01
  1.382606072725e+02 -2.394743964813e+02  4.875815086256e+01
  1.168047305813e+02 -2.504885530798e+02  4.873387484733e+01
  9.448168309845e+01 -2.595862908651e+02  4.870961619691e+01
  7.142237118415e+01 -2.665519180563e+02  4.865828579559e+01
  4.797755964529e+01 -2.720942617660e+02  4.871769083717e+01
  2.412827279313e+01 -2.757874200008e+02  4.881451706104e+01
  1.697993896852e-14 -2.773126060554e+02  4.889769453814e+01
 -2.422321118250e+01 -2.768725707568e+02  4.900658931035e+01
 -4.841358402501e+01 -2.745670789036e+02  4.916044159577e+01
 -7.240085689706e+01 -2.702036764514e+02  4.932490378483e+01
 -9.599425903418e+01 -2.637420590937e+02  4.948941806836e+01
 -1.189726629930e+02 -2.551376991399e+02  4.963839083998e+01
 -1.410753355518e+02 -2.443496488705e+02  4.975077594056e+01
 -1.620410947797e+02 -2.314186665200e+02  4.981414016059e+01
 -1.818037288230e+02 -2.166652469718e+02  4.987168716667e+01
 -2.000672567910e+02 -2.000672567910e+02  4.988957292897e+01
 -2.171387879361e+02 -1.822010768715e+02  4.998068612779e+01
 -2.327006857359e+02 -1.629387742988e+02  5.009010184454e+01
 -2.465534611571e+02 -1.423477071687e+02  5.019948283165e+01
 -2.583569978256e+02 -1.204738466240e+02  5.026472245200e+01
 -2.678498907435e+02 -9.748938748210e+01  5.026022496420e+01
 -2.749967460873e+02 -7.368515603527e+01  5.019986485764e+01
 -2.799591334355e+02 -4.936434872044e+01  5.012587336914e+01
 -2.825619354293e+02 -2.472096609401e+01  5.001360982228e+01
 -2.830049918293e+02 -3.465697111576e-14  4.990141573469e+01
 -2.811606870568e+02  2.459837274663e+01  4.976558813012e+01
 -2.771887674498e+02  4.887585845073e+01  4.962984734963e+01
 -2.710952842410e+02  7.263976248426e+01  4.948766422176e+01
 -2.629749812918e+02  9.571506554694e+01  4.934548109389e+01
 -2.529056377705e+02  1.179318356830e+02  4.920413147727e+01
 -2.409708396075e+02  1.391245791142e+02  4.906283395510e+01
 -2.273916644284e+02  1.592213575588e+02  4.894730582250e+01
 -2.121472572843e+02  1.780126853425e+02  4.883174296026e+01
 -1.955119901129e+02  1.955119901129e+02  4.875365337476e+01
 -1.774432818542e+02  2.114686686315e+02  4.867554642445e+01
 -1.580828206606e+02  2.257656652266e+02  4.859730055559e+01
 -1.371730348305e+02  2.375906657548e+02  4.837461413255e+01
 -1.153800024752e+02  2.474332137966e+02  4.813944240554e+01
 -9.311080905690e+01  2.558198453910e+02  4.800286811380e+01
 -7.032482775248e+01  2.624558302058e+02  4.791055674255e+01
 -4.711583989419e+01  2.672072062079e+02  4.784267766990e+01
 -2.363537595308e+01  2.701535833391e+02  4.781732503596e+01
 -4.985825034292e-14  2.714246374617e+02  4.785948681350e+01
  2.370901092662e+01  2.709952349380e+02  4.796629780759e+01
  4.753724291278e+01  2.695971014860e+02  4.827058150931e+01
  7.130828376194e+01  2.661261380001e+02  4.858056087126e+01
  9.483447264910e+01  2.605555721893e+02  4.889149529819e+01
  1.180567782447e+02  2.531735779589e+02  4.925626066020e+01
  1.408958543388e+02  2.440387782906e+02  4.968748117980e+01
  1.627137330703e+02  2.323792935539e+02  5.002092041056e+01
  1.824649838356e+02  2.174533000088e+02  5.005308005306e+01
  2.009228795330e+02  2.009228795330e+02  5.010293444487e+01
  2.179518118284e+02  1.828832849196e+02  5.016782676886e+01
  2.324447981854e+02  1.627595999070e+02  5.003502064258e+01
  2.455725770585e+02  1.417813934703e+02  4.999977006252e+01
  2.567894316935e+02  1.197428785320e+02  4.995974415757e+01
  2.663084243489e+02  9.692833959733e+01  4.997097919466e+01
  2.730435419109e+02  7.316179655356e+01  4.984331305444e+01
  2.778367217698e+02  4.899011027961e+01  4.974586169713e+01
  2.808022076370e+02  2.456700986129e+01  4.970213708600e+01
  2.731944435232e+02 -0.000000000000e+00  7.320223051872e+01
  2.714129116783e+02 -2.515011003328e+01  7.303643103843e+01
  2.673263163390e+02 -4.997194912330e+01  7.287063155814e+01
  2.608883642293e+02 -7.422913948777e+01  7.267931252000e+01
  2.528346783069e+02 -9.794867619791e+01  7.265293885930e+01
  2.426144612528e+02 -1.208076471531e+02  7.262177704627e+01
  2.303339092180e+02 -1.426167186216e+02  7.259061523324e+01
  2.161075439092e+02 -1.631968417354e+02  7.256214513828e+01
  2.000490985457e+02 -1.823688497731e+02  7.253362327951e+01
  1.813690528045e+02 -1.989523735153e+02  7.213597369861e+01
  1.615491484589e+02 -2.139256453915e+02  7.182953194921e+01
  1.405193825290e+02 -2.269465951230e+02  7.152309019981e+01
  1.186889957800e+02 -2.383596357217e+02  7.134818028913e+01
  9.595382820984e+01 -2.476853820743e+02  7.117327037845e+01
  7.276417746153e+01 -2.557395567754e+02  7.124493737204e+01
  4.901936885459e+01 -2.622304619904e+02  7.148154974307e+01
  2.471408677345e+01 -2.667074713302e+02  7.177021062407e+01
  1.646652010481e-14 -2.689275627782e+02  7.205892326889e+01
 -2.492518680681e+01 -2.689856034988e+02  7.238324941430e+01
 -4.980830481405e+01 -2.664508966056e+02  7.263200039855e+01
 -7.444972967379e+01 -2.616636583145e+02  7.289529701314e+01
 -9.863042081906e+01 -2.545944640300e+02  7.315861950962e+01
 -1.220719147299e+02 -2.451534528170e+02  7.338177329031e+01
 -1.444487731743e+02 -2.332927789150e+02  7.352311437084e+01
 -1.654932276520e+02 -2.191484503081e+02  7.358318627121e+01
 -1.849100546302e+02 -2.028366674835e+02  7.354433753254e+01
 -2.027073218864e+02 -1.847921405383e+02  7.349743952157e+01
 -2.196189621626e+02 -1.658485417112e+02  7.374116941634e+01
 -2.347581293829e+02 -1.453560797713e+02  7.398492519302e+01
 -2.477534030059e+02 -1.233665360950e+02  7.416001627703e+01
 -2.580595431863e+02 -9.997279963573e+01  7.415432225804e+01
 -2.658674338408e+02 -7.564580693405e+01  7.406640142842e+01
 -2.713900869021e+02 -5.073159949596e+01  7.397837707118e+01
 -2.743348763529e+02 -2.542086993421e+01  7.382272329745e+01
 -2.749293428998e+02 -3.366802201674e-14  7.366709540563e+01
 -2.730565408529e+02  2.530241470566e+01  7.347872690461e+01
 -2.688659916533e+02  5.025976432057e+01  7.329033252168e+01
 -2.623727109757e+02  7.465147254972e+01  7.309282770836e+01
 -2.536782729984e+02  9.827548652249e+01  7.289534877694e+01
 -2.429176979854e+02  1.209586411046e+02  7.271254488539e+01
 -2.301405877473e+02  1.424970190347e+02  7.252968923002e+01
 -2.155728222948e+02  1.627930387163e+02  7.238260236669e+01
 -1.992266261556e+02  1.816190671206e+02  7.223541197574e+01
 -1.811409033530e+02  1.987021054889e+02  7.204523174140e+01
 -1.618601064708e+02  2.143374203467e+02  7.196779308311e+01
 -1.410007233488e+02  2.277239872392e+02  7.176808830791e+01
 -1.192635219531e+02  2.395134398163e+02  7.169354842292e+01
 -9.656739139022e+01  2.492691712111e+02  7.162837778736e+01
 -7.318357637001e+01  2.572135910422e+02  7.165557966900e+01
 -4.920594466574e+01  2.632285544240e+02  7.175362032328e+01
 -2.473602028616e+01  2.669441716286e+02  7.183390599107e+01
 -4.934446772946e-14  2.686276428091e+02  7.197855995538e+01
  2.482723018828e+01  2.679284832310e+02  7.209878140183e+01
  4.962059307710e+01  2.654467275057e+02  7.235827337645e+01
  7.409890008136e+01  2.604306201960e+02  7.255179237648e+01
  9.807321026244e+01  2.531561377831e+02  7.274531137650e+01
  1.215999025570e+02  2.442055245879e+02  7.309802997116e+01
  1.443066489834e+02  2.330632404654e+02  7.345077444773e+01
  1.658711272051e+02  2.196488701900e+02  7.375121159529e+01
  1.857151501844e+02  2.037198152365e+02  7.386454845514e+01
  2.029654420185e+02  1.850274481300e+02  7.359102848828e+01
  2.186719260152e+02  1.651333732100e+02  7.342318433753e+01
  2.329481016795e+02  1.442353580654e+02  7.341448801761e+01
  2.447790544560e+02  1.218854864978e+02  7.326970464378e+01
  2.552416162678e+02  9.888112893160e+01  7.334458099353e+01
  2.632512227636e+02  7.490143070418e+01  7.333756699741e+01
  2.694597958847e+02  5.037076556894e+01  7.345219795248e+01
  2.725456298472e+02  2.525507182898e+01  7.334124222785e+01
  2.625303847025e+02 -0.000000000000e+00  9.555324562218e+01
  2.609352424313e+02 -2.417921099673e+01  9.537953359139e+01
  2.571222962093e+02 -4.806448718030e+01  9.520592416663e+01
  2.510335115113e+02 -7.142519213966e+01  9.499510295029e+01
  2.436705450481e+02 -9.439847205973e+01  9.511149240506e+01
  2.341609172526e+02 -1.165982824042e+02  9.520900234792e+01
  2.226316341991e+02 -1.378476718371e+02  9.530658069482e+01
  2.091379728962e+02 -1.579336660174e+02  9.538640819627e+01
  1.938358378210e+02 -1.767047142187e+02  9.546633830376e+01
  1.753564718015e+02 -1.923568863415e+02  9.473793800452e+01
  1.556882643012e+02 -2.061645804897e+02  9.403026412597e+01
  1.349781559290e+02 -2.179972068818e+02  9.332262444943e+01
  1.136470575598e+02 -2.282340587918e+02  9.279916262007e+01
  9.158393946534e+01 -2.364053989460e+02  9.227570079071e+01
  6.951686594713e+01 -2.443264406464e+02  9.245703987070e+01
  4.693342501420e+01 -2.510716480412e+02  9.296552121778e+01
  2.371228450280e+01 -2.558963030752e+02  9.353765251354e+01
  1.583200410524e-14 -2.585647878736e+02  9.410988641533e+01
 -2.401345048736e+01 -2.591464016497e+02  9.472565948138e+01
 -4.798725275440e+01 -2.567091285235e+02  9.505293855653e+01
 -7.172809983454e+01 -2.520981216304e+02  9.539796847711e+01
 -9.502537963699e+01 -2.452887800440e+02  9.574313520576e+01
 -1.175822194856e+02 -2.361369292894e+02  9.601244186661e+01
 -1.390494581642e+02 -2.245725857610e+02  9.613748443101e+01
 -1.591890206174e+02 -2.108003310428e+02  9.614459844999e+01
 -1.776101896985e+02 -1.948290971068e+02  9.595552971476e+01
 -1.942509747860e+02 -1.770831615667e+02  9.567079794544e+01
 -2.107604368469e+02 -1.591588939192e+02  9.612640297837e+01
 -2.256114510429e+02 -1.396926963139e+02  9.658221322338e+01
 -2.384267849646e+02 -1.187224321300e+02  9.694348910077e+01
 -2.484174728512e+02 -9.623744168776e+01  9.696435232952e+01
 -2.560081393197e+02 -7.284059578397e+01  9.687758181915e+01
 -2.614028723088e+02 -4.886466553160e+01  9.679091391483e+01
 -2.642757280858e+02 -2.448875257770e+01  9.660057970507e+01
 -2.648854423488e+02 -3.243803957353e-14  9.641041650538e+01
 -2.631247431264e+02  2.438209811459e+01  9.617986072677e+01
 -2.591302191140e+02  4.843983302210e+01  9.594940755420e+01
 -2.529162599102e+02  7.196088024494e+01  9.570756511085e+01
 -2.445779763681e+02  9.475001282592e+01  9.546568846549e+01
 -2.342410815483e+02  1.166381994805e+02  9.524159686758e+01
 -2.219559682998e+02  1.374293172242e+02  9.501733425961e+01
 -2.079332731658e+02  1.570239190105e+02  9.483695283602e+01
 -1.921911926649e+02  1.752054220571e+02  9.465633199832e+01
 -1.747732273357e+02  1.917170976398e+02  9.442283484648e+01
 -1.562226734206e+02  2.068722525318e+02  9.435302853522e+01
 -1.363674276508e+02  2.202409577529e+02  9.428315381994e+01
 -1.156701370810e+02  2.322969501705e+02  9.445111991233e+01
 -9.384203557465e+01  2.422342169101e+02  9.455085298612e+01
 -7.127735137747e+01  2.505139051292e+02  9.479847556989e+01
 -4.805759772447e+01  2.570854408758e+02  9.519227756292e+01
 -2.416969090889e+01  2.608325043217e+02  9.534197977965e+01
 -4.821592949289e-14  2.624839638871e+02  9.553634982710e+01
  2.426611431221e+01  2.618730785623e+02  9.572234038104e+01
  4.856222014726e+01  2.597849324064e+02  9.619183143179e+01
  7.220803584860e+01  2.537849217537e+02  9.603628067060e+01
  9.516190889168e+01  2.456412026752e+02  9.588069570740e+01
  1.176230161617e+02  2.362188600596e+02  9.604575462857e+01
  1.392265057177e+02  2.248585273778e+02  9.625989344031e+01
  1.596072833870e+02  2.113542004613e+02  9.639721452785e+01
  1.784500794552e+02  1.957504122816e+02  9.640928783891e+01
  1.939853510170e+02  1.768410135062e+02  9.553997524062e+01
  2.088477651181e+02  1.577145112763e+02  9.525404640080e+01
  2.223241211275e+02  1.376572678044e+02  9.517493714165e+01
  2.337993788023e+02  1.164182576468e+02  9.506200209032e+01
  2.436514430755e+02  9.439107191614e+01  9.510403636594e+01
  2.523963823820e+02  7.181296233502e+01  9.551083512441e+01
  2.587564931009e+02  4.836997152261e+01  9.581102620421e+01
  2.618336862635e+02  2.426246407817e+01  9.570794133301e+01
  2.493943328672e+02 -0.000000000000e+00  1.162944873164e+02
  2.478851466425e+02 -2.441455596422e+01  1.161500363945e+02
  2.439945543176e+02 -4.853353442705e+01  1.160055432109e+02
  2.376807578466e+02 -7.209966965004e+01  1.158195066520e+02
  2.297341006626e+02 -9.515898023402e+01  1.159531808082e+02
  2.193958527462e+02 -1.172695264742e+02  1.160035146432e+02
  2.068705994065e+02 -1.382265153370e+02  1.160178836641e+02
  1.923495029035e+02 -1.578571574594e+02  1.160321258995e+02
  1.759997980880e+02 -1.759997980880e+02  1.160645829820e+02
  1.568245372494e+02 -1.910912515371e+02  1.152731035014e+02
  1.365654610325e+02 -2.043846559624e+02  1.146237082804e+02
  1.152182217913e+02 -2.155581316119e+02  1.139743553213e+02
  9.278028839378e+01 -2.239914305612e+02  1.130546957219e+02
  7.053580002989e+01 -2.325253706126e+02  1.133073369188e+02
  4.762313006713e+01 -2.394176425251e+02  1.138294817812e+02
  2.405135050844e+01 -2.441974597643e+02  1.144221193696e+02
  1.510246542161e-14 -2.466501235188e+02  1.150148414817e+02
 -2.431058500461e+01 -2.468295117743e+02  1.156554039810e+02
 -4.853581530028e+01 -2.440060210416e+02  1.160109949864e+02
 -7.245223289179e+01 -2.388430030953e+02  1.163858573846e+02
 -9.603687373484e+01 -2.318535230586e+02  1.170229121523e+02
 -1.184301836643e+02 -2.215672896199e+02  1.171516416749e+02
 -1.395313309193e+02 -2.088233939262e+02  1.171130566276e+02
 -1.590552498834e+02 -1.938093827462e+02  1.169127778333e+02
 -1.768972533655e+02 -1.768972533655e+02  1.166564175958e+02
 -1.934025528083e+02 -1.587213731819e+02  1.166673634087e+02
 -2.088180435978e+02 -1.395277559441e+02  1.171100560379e+02
 -2.223260576193e+02 -1.188357536096e+02  1.175528331907e+02
 -2.338660197908e+02 -9.687047717558e+01  1.180386751444e+02
 -2.420968734963e+02 -7.343928368682e+01  1.179714365790e+02
 -2.479879076342e+02 -4.932786178905e+01  1.179041557517e+02
 -2.511812997747e+02 -2.473919871189e+01  1.176944948321e+02
 -2.519464049647e+02 -3.085351683424e-14  1.174845380796e+02
 -2.501903342674e+02  2.464159712840e+01  1.172301641479e+02
 -2.460349200834e+02  4.893938841185e+01  1.169756211689e+02
 -2.395049130826e+02  7.265302109126e+01  1.167083996420e+02
 -2.302094467807e+02  9.535587504297e+01  1.161931011954e+02
 -2.192853905766e+02  1.172104832145e+02  1.159451087994e+02
 -2.063843223734e+02  1.379015954113e+02  1.157451680998e+02
 -1.900197762365e+02  1.559452001953e+02  1.146267511319e+02
 -1.730867854034e+02  1.730867854034e+02  1.141435716733e+02
 -1.552940055128e+02  1.892262932200e+02  1.141480936887e+02
 -1.369184772418e+02  2.049129820555e+02  1.149200059438e+02
 -1.164541570013e+02  2.178704037553e+02  1.151969476907e+02
 -9.518898094033e+01  2.298065287746e+02  1.159897372879e+02
 -7.250716551240e+01  2.390240916768e+02  1.164741000777e+02
 -4.901108562839e+01  2.463953663316e+02  1.171469928740e+02
 -2.465460238172e+01  2.503223788203e+02  1.172920354614e+02
 -4.630196766588e-14  2.520644968693e+02  1.175396052392e+02
  2.470504215518e+01  2.508345024346e+02  1.175319981104e+02
  4.926362603376e+01  2.476649726849e+02  1.177506185372e+02
  7.309840151956e+01  2.409731355896e+02  1.174238500973e+02
  9.611740742277e+01  2.320479485802e+02  1.171210441127e+02
  1.185461767541e+02  2.217842974276e+02  1.172663825329e+02
  1.397715088280e+02  2.091828455685e+02  1.173146455384e+02
  1.595236086936e+02  1.943800796076e+02  1.172570426694e+02
  1.768347698682e+02  1.768347698682e+02  1.166152123152e+02
  1.921225832946e+02  1.576709293491e+02  1.158952398445e+02
  2.058790554422e+02  1.375639868415e+02  1.154618025553e+02
  2.178544179131e+02  1.164456123906e+02  1.151884953254e+02
  2.291116375584e+02  9.490114757421e+01  1.156390063925e+02
  2.381122308794e+02  7.223055556361e+01  1.160297592373e+02
  2.451176710489e+02  4.875693623493e+01  1.165395213846e+02
  2.485229110097e+02  2.447737027175e+01  1.164488697674e+02
  2.346695883422e+02 -0.000000000000e+00  1.354865500000e+02
  2.333883345354e+02 -2.298674459558e+01  1.353988000000e+02
  2.298617493109e+02 -4.572234472546e+01  1.353107000000e+02
  2.240542112422e+02 -6.796610192859e+01  1.351785000000e+02
  2.163196468187e+02 -8.960253152006e+01  1.351823500000e+02
  2.064596040515e+02 -1.103549574895e+02  1.351589000000e+02
  1.945293070280e+02 -1.299803274054e+02  1.350759500000e+02
  1.807414348812e+02 -1.483306622309e+02  1.349931500000e+02
  1.652344947320e+02 -1.652344947320e+02  1.349134000000e+02
  1.475269988868e+02 -1.797621682630e+02  1.342617500000e+02
  1.287137317905e+02 -1.926337127318e+02  1.337597000000e+02
  1.088025373498e+02 -2.035552302503e+02  1.332575500000e+02
  8.789886690137e+01 -2.122066365905e+02  1.326120500000e+02
  6.684302479815e+01 -2.203519221086e+02  1.329448000000e+02
  4.508920959785e+01 -2.266787640800e+02  1.334370000000e+02
  2.274974474436e+01 -2.309820346641e+02  1.340028000000e+02
  1.427154115787e-14 -2.330796523034e+02  1.345686000000e+02
 -2.295034576457e+01 -2.330187710022e+02  1.351844000000e+02
 -4.580224268187e+01 -2.302634234625e+02  1.355471500000e+02
 -6.834379613121e+01 -2.252993021664e+02  1.359297000000e+02
 -9.050178911185e+01 -2.184906466929e+02  1.365390500000e+02
 -1.115811518072e+02 -2.087536522671e+02  1.366607000000e+02
 -1.314074787493e+02 -1.966651899535e+02  1.365590500000e+02
 -1.498343719470e+02 -1.825737104717e+02  1.363616500000e+02
 -1.667783468796e+02 -1.667783468796e+02  1.361739500000e+02
 -1.823534625107e+02 -1.496536191167e+02  1.361971500000e+02
 -1.966934888541e+02 -1.314263874702e+02  1.365787000000e+02
 -2.092108427258e+02 -1.118255251986e+02  1.369600000000e+02
 -2.201097354175e+02 -9.117243762027e+01  1.375508500000e+02
 -2.279329379809e+02 -6.914270082138e+01  1.375186500000e+02
 -2.335577630628e+02 -4.645752757072e+01  1.374864000000e+02
 -2.366104665909e+02 -2.330409690353e+01  1.372681000000e+02
 -2.373771301646e+02 -2.906935418517e-14  1.370497500000e+02
 -2.357769663740e+02  2.322200429747e+01  1.367845500000e+02
 -2.319152224107e+02  4.613080592110e+01  1.365195000000e+02
 -2.258143607455e+02  6.850003744306e+01  1.362404500000e+02
 -2.171518341000e+02  8.994723477841e+01  1.357024000000e+02
 -2.068941106536e+02  1.105872061070e+02  1.354433500000e+02
 -1.942401253872e+02  1.297871024105e+02  1.348751500000e+02
 -1.787756046760e+02  1.467173470751e+02  1.335249000000e+02
 -1.630982947273e+02  1.630982947273e+02  1.331692000000e+02
 -1.462483786376e+02  1.782041649814e+02  1.330981000000e+02
 -1.286838050109e+02  1.925889241410e+02  1.337286000000e+02
 -1.099478181924e+02  2.056979000013e+02  1.346602500000e+02
 -8.967040502002e+01  2.164835079428e+02  1.352847500000e+02
 -6.829324081695e+01  2.251326436301e+02  1.358291500000e+02
 -4.608148848935e+01  2.316672869384e+02  1.363735500000e+02
 -2.325712135995e+01  2.361335158929e+02  1.369914000000e+02
 -4.363605428946e-14  2.375514610784e+02  1.371504000000e+02
  2.325870022715e+01  2.361495464006e+02  1.370007000000e+02
  4.624278808542e+01  2.324781947678e+02  1.368509000000e+02
  6.874172754317e+01  2.266111062290e+02  1.367211500000e+02
  9.055040748316e+01  2.186080218243e+02  1.366124000000e+02
  1.116176486017e+02  2.088219329671e+02  1.367054000000e+02
  1.315250688607e+02  1.968411759919e+02  1.366812500000e+02
  1.500598459943e+02  1.828484513933e+02  1.365668500000e+02
  1.665935328785e+02  1.665935328785e+02  1.360230500000e+02
  1.807876936475e+02  1.483686258193e+02  1.350277000000e+02
  1.939123477904e+02  1.295680884223e+02  1.346475500000e+02
  2.056746051316e+02  1.099353668251e+02  1.346450000000e+02
  2.158485460868e+02  8.940739520767e+01  1.348879500000e+02
  2.244515066290e+02  6.808662016657e+01  1.354182000000e+02
  2.307338977966e+02  4.589582584545e+01  1.358241000000e+02
  2.337796168211e+02  2.302528253701e+01  1.356258000000e+02
  2.186927074480e+02 -0.000000000000e+00  1.531302823066e+02
  2.174098793250e+02 -2.285069910566e+01  1.530705729996e+02
  2.137468463786e+02 -4.543329473404e+01  1.530108063349e+02
  2.075629787251e+02 -6.744129999655e+01  1.528165359959e+02
  1.991756139161e+02 -8.867869672940e+01  1.526626454380e+02
  1.886249402327e+02 -1.089026600192e+02  1.525089269531e+02
  1.759666483378e+02 -1.278472535280e+02  1.522998583421e+02
  1.614167535673e+02 -1.453402977294e+02  1.520904455851e+02
  1.447498083722e+02 -1.607609486973e+02  1.514725316903e+02
  1.269254495554e+02 -1.746978940157e+02  1.512017462547e+02
  1.077759982975e+02 -1.866735048877e+02  1.509311328920e+02
  8.760526013536e+01 -1.967646358515e+02  1.508146968754e+02
  6.650648388002e+01 -2.046859105530e+02  1.506983182165e+02
  4.498764119049e+01 -2.116502112992e+02  1.515099288739e+02
  2.268915097592e+01 -2.158728515418e+02  1.519884063371e+02
  1.333262246846e-14 -2.177454400240e+02  1.524669985156e+02
 -2.283937095727e+01 -2.173020991927e+02  1.529946888370e+02
 -4.552773234244e+01 -2.141911403945e+02  1.533288544689e+02
 -6.797940779523e+01 -2.092191042383e+02  1.540358447843e+02
 -8.958297826765e+01 -2.012066635050e+02  1.542193892439e+02
 -1.102119926468e+02 -1.908927708677e+02  1.543425361048e+02
 -1.295046710337e+02 -1.782478878274e+02  1.542742805089e+02
 -1.473619276340e+02 -1.636620010397e+02  1.542059675553e+02
 -1.636452604531e+02 -1.473468543422e+02  1.541901942033e+02
 -1.784498149320e+02 -1.296513796628e+02  1.544490492491e+02
 -1.913450174986e+02 -1.104730973609e+02  1.547081910830e+02
 -2.021803939221e+02 -9.001651098109e+01  1.549657269029e+02
 -2.107502685452e+02 -6.847691323673e+01  1.551631519123e+02
 -2.167283837325e+02 -4.606704006248e+01  1.551451416122e+02
 -2.200508591669e+02 -2.312827727229e+01  1.549299930909e+02
 -2.209557788008e+02 -2.705838506332e-14  1.547149019273e+02
 -2.193739543145e+02  2.305713170543e+01  1.544534084300e+02
 -2.153970240627e+02  4.578405082872e+01  1.541920870056e+02
 -2.086833447523e+02  6.780532898577e+01  1.536413962690e+02
 -2.001184381956e+02  8.909846914384e+01  1.533852943902e+02
 -1.893919505188e+02  1.093454936144e+02  1.531290777961e+02
 -1.766859515194e+02  1.283698578799e+02  1.529224182061e+02
 -1.606710365286e+02  1.446688510919e+02  1.513878144506e+02
 -1.441754337343e+02  1.601230410362e+02  1.508714809426e+02
 -1.273982201590e+02  1.753486069271e+02  1.517649409575e+02
 -1.087922383237e+02  1.884336842457e+02  1.523542907459e+02
 -8.860293179009e+01  1.990054430763e+02  1.525322141564e+02
 -6.739444528137e+01  2.074187747395e+02  1.527103669975e+02
 -4.550193018253e+01  2.140697507761e+02  1.532419576388e+02
 -2.292683659279e+01  2.181342791262e+02  1.535805971668e+02
 -4.030968808511e-14  2.194429688054e+02  1.536556209647e+02
  2.295661686497e+01  2.184176194893e+02  1.537800870513e+02
  4.569870784303e+01  2.149955168826e+02  1.539046678533e+02
  6.804836092552e+01  2.094313201522e+02  1.541920870056e+02
  8.963295514055e+01  2.013189133994e+02  1.543054257094e+02
  1.102663843426e+02  1.909869800482e+02  1.544187070556e+02
  1.296184460552e+02  1.784044857100e+02  1.544098166208e+02
  1.475094266464e+02  1.638258152888e+02  1.543603169744e+02
  1.628284415776e+02  1.466113873232e+02  1.534205693410e+02
  1.764746139622e+02  1.282163121568e+02  1.527395046805e+02
  1.886664405118e+02  1.089266202165e+02  1.525424811746e+02
  1.994689603068e+02  8.880930295725e+01  1.528874874011e+02
  2.077533809621e+02  6.750316543356e+01  1.529567180770e+02
  2.143243084116e+02  4.555603807827e+01  1.534241828726e+02
  2.176852359746e+02  2.287964025574e+01  1.532644418351e+02
  2.014511502648e+02 -0.000000000000e+00  1.690375858874e+02
  2.001600323054e+02 -2.255261929036e+01  1.690169524051e+02
  1.962964641532e+02 -4.480338698883e+01  1.689481741309e+02
  1.899917208039e+02 -6.648097843390e+01  1.689000936177e+02
  1.812357707196e+02 -8.727854719859e+01  1.687903697727e+02
  1.702135102847e+02 -1.069522371160e+02  1.686807744853e+02
  1.568752220660e+02 -1.251038149727e+02  1.683661299503e+02
  1.417397215870e+02 -1.417397215870e+02  1.681977195966e+02
  1.247731102629e+02 -1.564605314765e+02  1.679210638094e+02
  1.062597923094e+02 -1.691114906880e+02  1.675886783364e+02
  8.663088277925e+01 -1.798908816951e+02  1.675378338365e+02
